,Team,Prob
0,Atlanta Hawks*,0.45113742825578784
1,Boston Celtics*,0.647872626348028
2,Brooklyn Nets*,0.2750109218065691
3,Charlotte Hornets,0.29623437458893237
4,Chicago Bulls*,0.7156608001742158
5,Cleveland Cavaliers,0.7821497357395072
6,Dallas Mavericks*,0.47830350979480324
7,Denver Nuggets*,0.37078663780001686
8,Detroit Pistons,0.09850480223869884
9,Golden State Warriors*,0.7292513282257026
10,Houston Rockets,0.6313357016558236
11,Indiana Pacers,0.11679340913453974
12,Los Angeles Clippers,0.3204239462860776
13,Los Angeles Lakers,0.3228437301359321
14,Memphis Grizzlies*,0.32697866118020014
15,Miami Heat*,0.6576687933513126
16,Milwaukee Bucks*,0.541186286994274
17,Minnesota Timberwolves*,0.34074410633437907
18,New Orleans Pelicans*,0.6669125020649276
19,New York Knicks,0.7014061573284941
20,Oklahoma City Thunder,0.36041767082580606
21,Orlando Magic,0.4671098040722079
22,Philadelphia 76ers*,0.18945206631973388
23,Phoenix Suns*,0.775345890230731
24,Portland Trail Blazers,0.15620142193593334
25,Sacramento Kings,0.25361097289204365
26,San Antonio Spurs,0.23165892363615548
27,Toronto Raptors*,0.3571208455772649
28,Utah Jazz*,0.8212258313268175
29,Washington Wizards,0.5652451173284148
